Tid,Elgeseter NO2 µg/m³ Day,Dekning,Elgeseter PM10 µg/m³ Day,Dekning.1,Elgeseter PM2.5 µg/m³ Day,Dekning.2
04.07.2009 00:00,"29,35416667",100.0,"18,42916667",100.0,"6,8375",100.0
05.07.2009 00:00,"21,55416667",100.0,"18,55416667",100.0,"7,2375",100.0
06.07.2009 00:00,"36,25",100.0,"20,69166667",100.0,"7,108333333",100.0
07.07.2009 00:00,"36,02173913",96.0,"20,54166667",100.0,"7,5125",100.0
08.07.2009 00:00,"33,81666667",100.0,"16,25217391",96.0,"5,295833333",100.0
09.07.2009 00:00,"35,98333333",100.0,"13,02608696",96.0,"6,179166667",100.0
10.07.2009 00:00,"46,5875",100.0,"14,72083333",100.0,"8,75",100.0
11.07.2009 00:00,"44,00416667",100.0,"12,0125",100.0,"6,382608696",96.0
12.07.2009 00:00,"39,45",100.0,"13,52083333",100.0,"6,220833333",100.0
13.07.2009 00:00,"49,04583333",100.0,"19,64166667",100.0,"8,029166667",100.0
14.07.2009 00:00,"49,56956522",96.0,"18,67083333",100.0,"8,170833333",100.0
15.07.2009 00:00,"43,55833333",100.0,"22,14166667",100.0,"8,054166667",100.0
16.07.2009 00:00,"36,35",100.0,"15,70833333",100.0,"6,841666667",100.0
17.07.2009 00:00,"36,54166667",100.0,"12,45416667",100.0,"6,058333333",100.0
18.07.2009 00:00,"25,57083333",100.0,"13,4",100.0,"5,2625",100.0
19.07.2009 00:00,"34,5625",100.0,"12,52083333",100.0,"6,475",100.0
20.07.2009 00:00,"39,40416667",100.0,"6,334782609",96.0,"5,591666667",100.0
21.07.2009 00:00,"26,1125",100.0,"15,05652174",96.0,"6,566666667",100.0
22.07.2009 00:00,"34,12916667",100.0,"14,32083333",100.0,"5,358333333",100.0
23.07.2009 00:00,"40,78695652",96.0,"16,80833333",100.0,"6,845833333",100.0
24.07.2009 00:00,"34,50833333",100.0,"15,425",100.0,"8,629166667",100.0
25.07.2009 00:00,"17,19583333",100.0,"7,8375",100.0,"5,283333333",100.0
26.07.2009 00:00,"24,8",100.0,"6,220833333",100.0,"4,625",100.0
27.07.2009 00:00,"37,875",100.0,"15,38333333",100.0,"6,975",100.0
28.07.2009 00:00,"43,75",100.0,"20,14347826",96.0,"8,575",100.0
29.07.2009 00:00,"48,18333333",100.0,"24,02083333",100.0,"9,545833333",100.0
30.07.2009 00:00,"53,14347826",96.0,"25,1625",100.0,"9,670833333",100.0
31.07.2009 00:00,"46,9",100.0,"15,59166667",100.0,"6,283333333",100.0
01.08.2009 00:00,"41,07083333",100.0,"14,8625",100.0,"7,329166667",100.0
02.08.2009 00:00,"36,92083333",100.0,"14,03333333",100.0,"6,608333333",100.0
03.08.2009 00:00,"59,725",100.0,"23,49166667",100.0,"10,15",100.0
04.08.2009 00:00,"62,10416667",100.0,"21,17083333",100.0,"10,32083333",100.0
05.08.2009 00:00,"52,7875",100.0,"22,74166667",100.0,"9,541666667",100.0
06.08.2009 00:00,"57,0125",100.0,"22,60833333",100.0,"10,59166667",100.0
07.08.2009 00:00,"49,37391304",96.0,"22,77083333",100.0,"11,5173913",96.0
08.08.2009 00:00,"34,875",100.0,"19,25833333",100.0,"9,683333333",100.0
09.08.2009 00:00,"30,3625",100.0,"14,59166667",100.0,"6,9875",100.0
10.08.2009 00:00,"44,74166667",100.0,"21,21666667",100.0,"8,55",100.0
11.08.2009 00:00,"37,04583333",100.0,"15,54583333",100.0,"6,2125",100.0
12.08.2009 00:00,"32,27083333",100.0,"15,60416667",100.0,"5,291666667",100.0
13.08.2009 00:00,"35,2625",100.0,"13,7125",100.0,"5,3875",100.0
14.08.2009 00:00,"43,15217391",96.0,"9,959090909",92.0,"5,533333333",100.0
15.08.2009 00:00,"46,425",100.0,"11,95833333",100.0,"4,316666667",100.0
16.08.2009 00:00,"51,25416667",100.0,"9,141666667",100.0,"5,716666667",100.0
17.08.2009 00:00,"57,4",100.0,"16,075",100.0,"7,166666667",100.0
18.08.2009 00:00,"50,38333333",100.0,"14,92083333",100.0,"6,8",100.0
19.08.2009 00:00,"53,5875",100.0,"25,26666667",100.0,"7,5",100.0
20.08.2009 00:00,"69,04583333",100.0,"31,60833333",100.0,"12,77916667",100.0
21.08.2009 00:00,"66,01666667",100.0,"21,525",100.0,"9,831818182",92.0
22.08.2009 00:00,"48,62083333",100.0,"16,35416667",100.0,"7,016666667",100.0
23.08.2009 00:00,"46,53333333",100.0,"15,55416667",100.0,"6,3875",100.0
24.08.2009 00:00,62,96.0,"35,84583333",100.0,"10,8",100.0
25.08.2009 00:00,"72,99166667",100.0,"42,84166667",100.0,"14,31666667",100.0
26.08.2009 00:00,"64,16666667",100.0,"27,14166667",100.0,"10,92083333",100.0
27.08.2009 00:00,"59,74583333",100.0,"28,55416667",100.0,"10,02916667",100.0
28.08.2009 00:00,"57,99166667",100.0,"28,79166667",100.0,"8,616666667",100.0
29.08.2009 00:00,"45,74166667",100.0,"13,43913043",96.0,"5,35",100.0
30.08.2009 00:00,"49,03333333",100.0,"10,52916667",100.0,"5,270833333",100.0
31.08.2009 00:00,"64,49583333",100.0,"23,61666667",100.0,"8,45",100.0
01.09.2009 00:00,"66,675",100.0,"36,94166667",100.0,"10,775",100.0
02.09.2009 00:00,"59,69130435",96.0,"26,55217391",96.0,"9,941666667",100.0
03.09.2009 00:00,"40,5625",100.0,"43,55416667",100.0,"11,8875",100.0
04.09.2009 00:00,"43,4875",100.0,"14,95833333",100.0,"7,441666667",100.0
05.09.2009 00:00,"23,20833333",100.0,"15,49166667",100.0,"6,929166667",100.0
06.09.2009 00:00,"27,3375",100.0,"19,70416667",100.0,"7,404166667",100.0
07.09.2009 00:00,"43,8875",100.0,"30,7625",100.0,"9,0125",100.0
08.09.2009 00:00,"46,2625",100.0,"33,375",100.0,"9,5375",100.0
09.09.2009 00:00,"34,03913043",96.0,"30,05833333",100.0,"10,08333333",100.0
10.09.2009 00:00,"45,30833333",100.0,"17,71666667",100.0,"8,504166667",100.0
11.09.2009 00:00,"42,10833333",100.0,"24,1",100.0,"8,183333333",100.0
12.09.2009 00:00,"32,0125",100.0,"8,529166667",100.0,"5,558333333",100.0
13.09.2009 00:00,"20,32083333",100.0,"9,4",100.0,"5,604166667",100.0
14.09.2009 00:00,"38,82916667",100.0,"23,4375",100.0,"8,441666667",100.0
15.09.2009 00:00,"41,5125",100.0,"34,375",100.0,"10,7875",100.0
16.09.2009 00:00,"38,32173913",96.0,"10,625",100.0,"6,245833333",100.0
17.09.2009 00:00,"43,97083333",100.0,"7,7875",100.0,"5,758333333",100.0
18.09.2009 00:00,"61,70416667",100.0,"23,59583333",100.0,"12,92083333",100.0
19.09.2009 00:00,"33,60833333",100.0,"28,82916667",100.0,"10,4826087",96.0
20.09.2009 00:00,"28,44583333",100.0,"18,26666667",100.0,"7,330434783",96.0
21.09.2009 00:00,"55,12083333",100.0,"41,08333333",100.0,"11,5",100.0
22.09.2009 00:00,"51,475",100.0,"18,12916667",100.0,"8,275",100.0
23.09.2009 00:00,"45,04583333",100.0,"9,529166667",100.0,"6,7875",100.0
24.09.2009 00:00,"53,2",100.0,"16,57083333",100.0,"8,233333333",100.0
25.09.2009 00:00,"49,82916667",100.0,"20,84583333",100.0,"10,34166667",100.0
26.09.2009 00:00,"41,075",100.0,"16,53333333",100.0,"7,995833333",100.0
27.09.2009 00:00,"31,20416667",100.0,"9,6",100.0,"5,566666667",100.0
28.09.2009 00:00,"27,3173913",96.0,"9,633333333",100.0,"5,2125",100.0
29.09.2009 00:00,"31,25",100.0,"10,89583333",100.0,"6,670833333",100.0
30.09.2009 00:00,"58,225",100.0,"22,2",100.0,"10,75833333",100.0
01.10.2009 00:00,"46,01666667",100.0,"11,85416667",100.0,"8,258333333",100.0
02.10.2009 00:00,"48,62083333",100.0,"8,65",100.0,"6,829166667",100.0
03.10.2009 00:00,"37,49166667",100.0,"13,82083333",100.0,"4,147826087",96.0
04.10.2009 00:00,"29,49166667",100.0,"14,3625",100.0,"6,630434783",96.0
05.10.2009 00:00,"54,425",100.0,"11,525",100.0,"8,145833333",100.0
06.10.2009 00:00,"61,2826087",96.0,"22,93333333",100.0,"7,241666667",100.0
07.10.2009 00:00,"50,57083333",100.0,"26,90833333",100.0,"10,3125",100.0
08.10.2009 00:00,"60,41666667",100.0,"31,24583333",100.0,"11,875",100.0
09.10.2009 00:00,"49,95416667",100.0,"12,37916667",100.0,"8,591666667",100.0
10.10.2009 00:00,"44,0625",100.0,"33,02916667",100.0,"12,8",100.0
11.10.2009 00:00,"45,80833333",100.0,"55,86666667",100.0,"16,89583333",100.0
12.10.2009 00:00,"55,9125",100.0,"19,01818182",92.0,"9,65",92.0
13.10.2009 00:00,"55,04782609",96.0,"41,42083333",100.0,"11,9",100.0
14.10.2009 00:00,"64,97916667",100.0,"110,575",100.0,"21,49545455",92.0
15.10.2009 00:00,"59,6125",100.0,"86,80833333",100.0,"14,34166667",100.0
16.10.2009 00:00,"53,3",100.0,"15,02916667",100.0,"8,445833333",100.0
17.10.2009 00:00,"44,42083333",100.0,"13,50833333",100.0,"6,741666667",100.0
18.10.2009 00:00,"36,4",100.0,"46,94583333",100.0,"9,620833333",100.0
19.10.2009 00:00,"56,5125",100.0,"53,41666667",100.0,"12,2375",100.0
20.10.2009 00:00,"60,69166667",100.0,"116,8958333",100.0,"20,75",100.0
21.10.2009 00:00,"65,2173913",96.0,"153,5791667",100.0,"28,9125",100.0
22.10.2009 00:00,"84,78333333",100.0,"156,1416667",100.0,"26,52083333",100.0
23.10.2009 00:00,84,100.0,"70,4125",100.0,"18,275",100.0
24.10.2009 00:00,"56,97083333",100.0,"49,89166667",100.0,"13,625",100.0
25.10.2009 00:00,"30,4625",100.0,"36,02083333",100.0,"5,7625",100.0
26.10.2009 00:00,,63.0,"31,125",100.0,,42.0
27.10.2009 00:00,,0.0,"13,275",100.0,,0.0
28.10.2009 00:00,,0.0,"52,49583333",100.0,,0.0
29.10.2009 00:00,,0.0,"123,9833333",100.0,,42.0
30.10.2009 00:00,,0.0,"22,9375",100.0,"11,40416667",100.0
31.10.2009 00:00,,0.0,"32,44166667",100.0,"16,8375",100.0
01.11.2009 00:00,,0.0,"60,77083333",100.0,"14,5125",100.0
02.11.2009 00:00,,0.0,"56,39545455",92.0,"7,0375",100.0
03.11.2009 00:00,,0.0,"49,19583333",100.0,"9,016666667",100.0
04.11.2009 00:00,,0.0,"30,0625",100.0,"10,2625",100.0
05.11.2009 00:00,,0.0,"27,92916667",100.0,"9,529166667",100.0
06.11.2009 00:00,,0.0,"48,06666667",100.0,"13,79166667",100.0
07.11.2009 00:00,,0.0,"19,52916667",100.0,"10,14166667",100.0
08.11.2009 00:00,,0.0,"25,94583333",100.0,"17,69166667",100.0
09.11.2009 00:00,,0.0,"46,7",100.0,"19,36666667",100.0
10.11.2009 00:00,,0.0,,58.0,,50.0
11.11.2009 00:00,,0.0,"45,1",100.0,"17,79583333",100.0
12.11.2009 00:00,,0.0,"66,9625",100.0,"22,00833333",100.0
13.11.2009 00:00,,29.0,"51,2625",100.0,"15,09583333",100.0
14.11.2009 00:00,"37,5125",100.0,"19,8",100.0,"5,233333333",100.0
15.11.2009 00:00,"33,71304348",96.0,"13,3375",100.0,"8,0375",100.0
16.11.2009 00:00,"101,85",100.0,"38,62083333",100.0,"25,7",100.0
17.11.2009 00:00,"75,2125",100.0,"13,875",100.0,"7,604166667",100.0
18.11.2009 00:00,"101,2125",100.0,"38,37916667",100.0,"24,54583333",100.0
19.11.2009 00:00,"88,2625",100.0,"41,59166667",100.0,"28,4125",100.0
20.11.2009 00:00,"98,81666667",100.0,"41,16666667",100.0,"20,65833333",100.0
21.11.2009 00:00,"25,8875",100.0,"12,625",100.0,"6,316666667",100.0
22.11.2009 00:00,"60,27083333",100.0,"15,76666667",100.0,"10,1",100.0
23.11.2009 00:00,"92,32083333",100.0,"32,8625",100.0,"24,20416667",100.0
24.11.2009 00:00,"69,47916667",100.0,"20,40833333",100.0,"13,83333333",100.0
25.11.2009 00:00,"72,73043478",96.0,"13,9826087",96.0,"8,547826087",96.0
26.11.2009 00:00,"86,63333333",100.0,"127,4083333",100.0,"18,7625",100.0
27.11.2009 00:00,"86,34583333",100.0,"54,19090909",92.0,"14,0875",100.0
28.11.2009 00:00,"55,85",100.0,"14,00833333",100.0,"11,46666667",100.0
29.11.2009 00:00,"47,675",100.0,"15,34583333",100.0,"9,945833333",100.0
30.11.2009 00:00,"63,58695652",96.0,"28,3875",100.0,"13,05",100.0
01.12.2009 00:00,"67,8375",100.0,"15,09166667",100.0,"8,783333333",100.0
02.12.2009 00:00,"100,6",92.0,"9,389473684",79.0,"5,163157895",79.0
03.12.2009 00:00,"111,1875",100.0,"77,60454545",92.0,"15,21818182",92.0
04.12.2009 00:00,"78,26956522",96.0,"26,2625",100.0,"11,00416667",100.0
05.12.2009 00:00,"75,8375",100.0,"18,1",100.0,"14,1625",100.0
06.12.2009 00:00,"26,63333333",100.0,"9,5875",100.0,"4,941666667",100.0
07.12.2009 00:00,"47,26666667",100.0,"14,4125",100.0,"5,995833333",100.0
08.12.2009 00:00,"109,6666667",100.0,"36,0875",100.0,"23,04166667",100.0
09.12.2009 00:00,"105,6375",100.0,"36,3625",100.0,"26,96666667",100.0
10.12.2009 00:00,"74,10416667",100.0,"31,8875",100.0,"23,99583333",100.0
11.12.2009 00:00,"73,05217391",96.0,"22,92083333",100.0,"13,29583333",100.0
12.12.2009 00:00,"56,64583333",100.0,"13,55833333",100.0,"8,841666667",100.0
13.12.2009 00:00,"48,7625",100.0,"7,8125",100.0,"5,5875",100.0
14.12.2009 00:00,"57,51666667",100.0,"8,5125",100.0,"5,8125",100.0
15.12.2009 00:00,"60,225",100.0,"20,55",100.0,"8,325",100.0
16.12.2009 00:00,"68,65416667",100.0,"64,70833333",100.0,"12,55416667",100.0
17.12.2009 00:00,"74,71304348",96.0,"124,975",100.0,"24,85",100.0
18.12.2009 00:00,"62,3875",100.0,"45,66666667",100.0,"7,683333333",100.0
19.12.2009 00:00,"59,58333333",100.0,"9,625",100.0,"7,258333333",100.0
20.12.2009 00:00,"53,87916667",100.0,"19,89166667",100.0,"15,325",100.0
21.12.2009 00:00,"109,1083333",100.0,"38,27391304",96.0,"28,37916667",100.0
22.12.2009 00:00,"69,925",100.0,"16,49583333",100.0,"13,3375",100.0
23.12.2009 00:00,"84,45",100.0,"22,34166667",100.0,"18,39583333",100.0
24.12.2009 00:00,"82,04583333",100.0,"29,01304348",96.0,"24,56666667",100.0
25.12.2009 00:00,"56,69583333",100.0,"30,7173913",96.0,"27,275",100.0
26.12.2009 00:00,"17,95833333",100.0,"7,6375",100.0,"5,6375",100.0
27.12.2009 00:00,"39,56666667",100.0,"10,1",100.0,"8,225",100.0
28.12.2009 00:00,"57,9625",100.0,"16,54583333",100.0,"13,57083333",100.0
29.12.2009 00:00,"55,6173913",96.0,"10,425",100.0,"8,154166667",100.0
30.12.2009 00:00,"54,8375",100.0,"10,10416667",100.0,"7,979166667",100.0
31.12.2009 00:00,"46,16666667",100.0,"12,6375",100.0,"10,43333333",100.0
01.01.2010 00:00,"36,60833333",100.0,"28,6125",100.0,"24,9375",100.0
02.01.2010 00:00,"39,53333333",100.0,"19,05",100.0,"16,4",100.0
03.01.2010 00:00,"28,3375",100.0,"8,891666667",100.0,"5,804166667",100.0
04.01.2010 00:00,"76,82916667",100.0,"24,49166667",100.0,"18,30833333",100.0
05.01.2010 00:00,"66,0173913",96.0,"17,675",100.0,"14,69583333",100.0
06.01.2010 00:00,"60,13043478",96.0,"24,34782609",96.0,"20,33478261",96.0
07.01.2010 00:00,"88,35",100.0,"31,5",92.0,"26,00454545",92.0
08.01.2010 00:00,"68,9",100.0,"21,92916667",100.0,"18,38333333",100.0
09.01.2010 00:00,"45,02083333",100.0,"16,15",100.0,"14,05416667",100.0
10.01.2010 00:00,"42,85416667",100.0,"12,15833333",100.0,"9,279166667",100.0
11.01.2010 00:00,"80,79583333",100.0,"16,44583333",100.0,"12,93333333",100.0
12.01.2010 00:00,"64,58333333",100.0,"14,37916667",100.0,"11,80416667",100.0
13.01.2010 00:00,"78,90869565",96.0,"21,40833333",100.0,,71.0
14.01.2010 00:00,"81,10416667",100.0,"26,975",100.0,"18,11666667",100.0
15.01.2010 00:00,"131,9208333",100.0,"46,99166667",100.0,"37,54583333",100.0
16.01.2010 00:00,"58,56666667",100.0,"10,775",100.0,"6,425",100.0
17.01.2010 00:00,"27,1875",100.0,"10,23333333",100.0,"5,275",100.0
18.01.2010 00:00,"86,84583333",100.0,"18,74761905",88.0,,67.0
19.01.2010 00:00,"95,52083333",100.0,"21,34736842",79.0,,21.0
20.01.2010 00:00,"100,3833333",100.0,"23,62727273",92.0,,0.0
21.01.2010 00:00,"54,28695652",96.0,"9,669565217",96.0,"7,161904762",88.0
22.01.2010 00:00,"69,21666667",100.0,"13,54166667",100.0,"8,916666667",100.0
23.01.2010 00:00,"95,47916667",100.0,"47,25416667",100.0,"32,275",100.0
24.01.2010 00:00,"61,39583333",100.0,"20,02916667",100.0,"13,1",100.0
25.01.2010 00:00,"75,46666667",100.0,"20,025",100.0,"11,1875",100.0
26.01.2010 00:00,"85,6625",100.0,"19,85909091",92.0,"13,29090909",92.0
27.01.2010 00:00,"47,06666667",100.0,,71.0,,71.0
28.01.2010 00:00,"68,96956522",96.0,"10,99583333",100.0,"6,670833333",100.0
29.01.2010 00:00,"75,35",100.0,"9,75",100.0,"7,820833333",100.0
30.01.2010 00:00,"47,85416667",100.0,"19,87916667",100.0,"17,35",100.0
31.01.2010 00:00,"75,65416667",100.0,"44,14166667",100.0,"38,2",100.0
01.02.2010 00:00,"86,09166667",100.0,"33,74583333",100.0,"27,57916667",100.0
02.02.2010 00:00,"101,6541667",100.0,"38,1625",100.0,"29,48333333",100.0
03.02.2010 00:00,"118,9666667",100.0,"39,92916667",100.0,"32,35416667",100.0
04.02.2010 00:00,"74,63478261",96.0,"13,3",100.0,"10,5625",100.0
05.02.2010 00:00,"61,7875",100.0,"14,17916667",100.0,"10,3125",100.0
06.02.2010 00:00,"58,89583333",100.0,"14,10416667",100.0,"10,25",100.0
07.02.2010 00:00,"28,03333333",100.0,"6,329166667",100.0,"4,020833333",100.0
08.02.2010 00:00,"56,20416667",100.0,"9,2375",100.0,"5,020833333",100.0
09.02.2010 00:00,"64,79583333",100.0,"15,07083333",100.0,"11,27916667",100.0
10.02.2010 00:00,"71,25",100.0,"9,654166667",100.0,"6,933333333",100.0
11.02.2010 00:00,"88,31304348",96.0,"12,61363636",92.0,"10,89583333",100.0
12.02.2010 00:00,"81,90416667",100.0,"14,85",100.0,"10,25416667",100.0
13.02.2010 00:00,"61,17083333",100.0,"10,56666667",100.0,"7,608333333",100.0
14.02.2010 00:00,"68,08333333",100.0,"13,11666667",100.0,"9,541666667",100.0
15.02.2010 00:00,"70,03333333",100.0,"11,74583333",100.0,"8,895833333",100.0
16.02.2010 00:00,"64,025",100.0,"13,1",100.0,"9,32",83.0
17.02.2010 00:00,"82,6625",100.0,"30,14166667",100.0,"11,08333333",100.0
18.02.2010 00:00,"92,44782609",96.0,"61,01666667",100.0,"16,96666667",100.0
19.02.2010 00:00,"50,23333333",100.0,"54,47916667",100.0,"13,53333333",100.0
20.02.2010 00:00,"31,85833333",100.0,"38,1625",100.0,"11,64166667",100.0
21.02.2010 00:00,"28,34166667",100.0,"30,4125",100.0,"9,183333333",100.0
22.02.2010 00:00,"66,05833333",100.0,"61,10833333",100.0,"18,18333333",100.0
23.02.2010 00:00,"64,57083333",100.0,"56,525",100.0,"20,75416667",100.0
24.02.2010 00:00,"84,275",100.0,"20,73333333",100.0,"14,10833333",100.0
25.02.2010 00:00,"108,0956522",96.0,"24,04166667",100.0,"17,09166667",100.0
26.02.2010 00:00,"100,925",100.0,"23,425",100.0,"18,39583333",100.0
27.02.2010 00:00,71,100.0,"19,8375",100.0,"14,0375",100.0
28.02.2010 00:00,"50,25416667",100.0,"13,45",100.0,"10,7125",100.0
01.03.2010 00:00,"64,24583333",100.0,"12,00833333",100.0,"7,991666667",100.0
02.03.2010 00:00,"66,22916667",100.0,"12,35833333",100.0,"8,554166667",100.0
03.03.2010 00:00,"72,25416667",100.0,"12,70833333",100.0,"8,804166667",100.0
04.03.2010 00:00,"81,96363636",92.0,"18,75416667",100.0,"12,94583333",100.0
05.03.2010 00:00,"101,65",100.0,"18,85833333",100.0,"13,275",100.0
06.03.2010 00:00,"60,26666667",100.0,"20,8125",100.0,"9,308333333",100.0
07.03.2010 00:00,"39,25416667",100.0,"13,8375",100.0,"6,791666667",100.0
08.03.2010 00:00,"34,89166667",100.0,"14,80833333",100.0,"7,6625",100.0
09.03.2010 00:00,"52,42916667",100.0,"12,22083333",100.0,"6,820833333",100.0
10.03.2010 00:00,"44,68333333",100.0,"9,458333333",100.0,"6,175",100.0
11.03.2010 00:00,"46,825",100.0,"7,4375",100.0,"5,045833333",100.0
12.03.2010 00:00,"51,15652174",96.0,"7,605555556",75.0,"4,95",75.0
13.03.2010 00:00,"31,23333333",100.0,"5,75",100.0,"3,895833333",100.0
14.03.2010 00:00,"32,77916667",100.0,"6,254166667",100.0,"4,445833333",100.0
15.03.2010 00:00,"67,85",100.0,"8,325",100.0,"5,9875",100.0
16.03.2010 00:00,"75,19166667",100.0,"10,64583333",100.0,"7,304166667",100.0
17.03.2010 00:00,"82,64583333",100.0,"13,50833333",100.0,"9,495833333",100.0
18.03.2010 00:00,"99,07391304",96.0,"14,6875",100.0,"10,49166667",100.0
19.03.2010 00:00,"99,77083333",100.0,"18,78333333",100.0,"12,75416667",100.0
20.03.2010 00:00,"53,62083333",100.0,"10,03333333",100.0,"7,479166667",100.0
21.03.2010 00:00,"59,5625",100.0,"14,1375",100.0,"9,175",100.0
22.03.2010 00:00,"69,60416667",100.0,"19,4375",100.0,"9,008333333",100.0
23.03.2010 00:00,"39,8875",100.0,"40,85833333",100.0,"8,975",100.0
24.03.2010 00:00,"70,35",100.0,"25,325",100.0,"12,19166667",100.0
25.03.2010 00:00,"92,6875",100.0,"25,52083333",100.0,"16,1875",100.0
26.03.2010 00:00,"79,56086957",96.0,"22,35",100.0,"14,56666667",100.0
27.03.2010 00:00,"40,55416667",100.0,"10,08333333",100.0,"8,0625",100.0
28.03.2010 00:00,"30,775",100.0,"20,9625",100.0,"5,669565217",96.0
29.03.2010 00:00,"49,7375",100.0,"51,93333333",100.0,"9,4625",100.0
30.03.2010 00:00,"55,425",100.0,"42,8",100.0,"10,1625",100.0
31.03.2010 00:00,"57,97083333",100.0,"58,4375",100.0,"11,61666667",100.0
01.04.2010 00:00,"40,77916667",100.0,"17,1625",100.0,"10,03333333",100.0
02.04.2010 00:00,"20,94166667",100.0,"38,04583333",100.0,"6,795833333",100.0
03.04.2010 00:00,"35,3375",100.0,"65,10833333",100.0,"10,40833333",100.0
04.04.2010 00:00,"34,95",100.0,"71,65833333",100.0,"12,2375",100.0
05.04.2010 00:00,"40,9625",100.0,"76,875",100.0,"12,3875",100.0
06.04.2010 00:00,"69,92173913",96.0,"176,7291667",100.0,"20,55416667",100.0
07.04.2010 00:00,"79,96666667",100.0,"106,7583333",100.0,"17,09166667",100.0
08.04.2010 00:00,"68,675",100.0,"28,0625",100.0,"12,62916667",100.0
09.04.2010 00:00,"46,02916667",100.0,"19,8",100.0,"9,266666667",100.0
10.04.2010 00:00,"49,10416667",100.0,70,100.0,"12,7625",100.0
11.04.2010 00:00,"42,59583333",100.0,92,100.0,"12,86666667",100.0
12.04.2010 00:00,"51,125",100.0,"111,125",100.0,"14,6",100.0
13.04.2010 00:00,"31,49166667",100.0,"27,37916667",100.0,"6,75",100.0
14.04.2010 00:00,"60,83333333",100.0,"87,91666667",100.0,"11,57916667",100.0
15.04.2010 00:00,"47,57826087",96.0,"12,8625",100.0,"6,066666667",100.0
16.04.2010 00:00,"42,22083333",100.0,"13,64583333",100.0,"5,6",100.0
17.04.2010 00:00,"24,47083333",100.0,"22,77083333",100.0,"6,25",100.0
18.04.2010 00:00,"23,66666667",100.0,"14,9625",100.0,"6,229166667",100.0
19.04.2010 00:00,"46,8625",100.0,"33,44166667",100.0,"8,083333333",100.0
20.04.2010 00:00,"59,70833333",100.0,"99,70833333",100.0,"15,99473684",79.0
21.04.2010 00:00,"63,39166667",100.0,"78,13333333",100.0,"13,70833333",100.0
22.04.2010 00:00,"60,06956522",96.0,"53,02083333",100.0,"9,991666667",100.0
23.04.2010 00:00,"54,44583333",100.0,"71,01666667",100.0,"11,6125",100.0
24.04.2010 00:00,"35,625",100.0,"29,48333333",100.0,"9,0375",100.0
25.04.2010 00:00,"33,74583333",100.0,"31,79166667",100.0,"8,2875",100.0
26.04.2010 00:00,"69,02916667",100.0,"71,65416667",100.0,"13,98333333",100.0
27.04.2010 00:00,"34,15416667",100.0,"34,99565217",96.0,"8,658333333",100.0
28.04.2010 00:00,"57,47826087",96.0,"49,23333333",100.0,"10,10416667",100.0
29.04.2010 00:00,"67,36666667",100.0,"15,89166667",100.0,"10,8625",100.0
30.04.2010 00:00,"57,4",100.0,"10,59130435",96.0,"5,472727273",92.0
01.05.2010 00:00,"15,0875",100.0,"9,1125",100.0,"6,129166667",100.0
02.05.2010 00:00,"22,02916667",100.0,"16,65",100.0,"5,929166667",100.0
03.05.2010 00:00,"47,575",100.0,"10,47916667",100.0,"5,747826087",96.0
04.05.2010 00:00,"46,70869565",96.0,"31,15833333",100.0,"8,366666667",100.0
05.05.2010 00:00,"48,6125",100.0,"44,21666667",100.0,"9,4125",100.0
06.05.2010 00:00,"47,42083333",100.0,"66,40833333",100.0,"12,38333333",100.0
07.05.2010 00:00,"58,5",100.0,"61,84583333",100.0,"11,32083333",100.0
08.05.2010 00:00,"29,8625",100.0,"36,96666667",100.0,"7,879166667",100.0
09.05.2010 00:00,"26,18333333",100.0,"26,3",100.0,"7,441666667",100.0
10.05.2010 00:00,"43,29583333",100.0,"20,90416667",100.0,"6,820833333",100.0
11.05.2010 00:00,"45,4625",100.0,"42,75833333",100.0,"8,525",100.0
12.05.2010 00:00,"50,73333333",100.0,"48,05833333",100.0,"9,758333333",100.0
13.05.2010 00:00,"27,24166667",100.0,"25,6625",100.0,"6,616666667",100.0
14.05.2010 00:00,"48,79166667",100.0,"35,68333333",100.0,"9,904166667",100.0
15.05.2010 00:00,"40,60833333",100.0,"33,95833333",100.0,"9,1",100.0
16.05.2010 00:00,"34,52083333",100.0,"36,82083333",100.0,"13,16666667",100.0
17.05.2010 00:00,"36,125",100.0,"27,70833333",100.0,"8,579166667",100.0
18.05.2010 00:00,"43,01666667",100.0,"31,79583333",100.0,"9,258333333",100.0
19.05.2010 00:00,"43,31304348",96.0,"35,8125",100.0,"10,41666667",100.0
20.05.2010 00:00,"38,12083333",100.0,"26,23333333",100.0,"8,958333333",100.0
21.05.2010 00:00,"52,33333333",100.0,"36,06666667",100.0,"10,09583333",100.0
22.05.2010 00:00,"32,42916667",100.0,"24,85",100.0,"8,558333333",100.0
23.05.2010 00:00,"14,84166667",100.0,"8,036363636",92.0,"3,566666667",100.0
24.05.2010 00:00,"18,59583333",100.0,"8,9875",100.0,"4,3625",100.0
25.05.2010 00:00,"27,80416667",100.0,"18,90833333",100.0,"6,2",100.0
26.05.2010 00:00,"43,20434783",96.0,"20,9875",100.0,8,100.0
27.05.2010 00:00,"31,525",100.0,"20,025",100.0,"7,3125",100.0
28.05.2010 00:00,"44,65833333",100.0,"21,37916667",100.0,"8,383333333",100.0
29.05.2010 00:00,"36,7125",100.0,"9,229166667",100.0,"7,154166667",100.0
30.05.2010 00:00,"25,31666667",100.0,"13,8375",100.0,"7,575",100.0
